ASOF_DATE,ISIN,GICSSECTORNAME,CARBONINTSCOPE1TCO2EUSDMN,CARBONINTSCOPE2TCO2EUSDMN,CARBONINTDIFIRSTTIERINDITCO2EUSDMN
2019-03-31 08:10:34.853000,US1431301027,Consumer Discretionary,30.33646472204740,45.519441329551400,86.04359406473820
2018-06-07 10:58:14.940000,US2358511028,Industrials,10.499110034534500,15.343642920424800,71.13173815936540
2022-09-16 09:56:12.610000,US1924461023,Information Technology,2.731,17.709,31.988
2018-06-13 14:42:47.023000,US3724601055,Consumer Discretionary,23.088055566813700,17.611087366380600,49.291565168325300
2018-06-11 10:55:24.043000,IE00BLS09M33,Industrials,26.697679394174900,26.56526314710670,183.78926669519000
2018-12-25 14:30:25.053000,US0236081024,Utilities,4889.602614751650,11.071393880522000,5312.330126366390
2018-06-07 14:01:27.907000,US8793691069,Health Care,20.876450493446900,18.376223718412400,69.899242556053
2023-02-04 17:20:22.767000,US0028241000,Health Care,19.663,18.384,239.199
2019-11-01 11:47:07.487000,US5950171042,Information Technology,112.65391052050000,52.7077471864939,218.4992435494110
2018-06-26 06:14:30.220000,US45167R1041,Industrials,14.067747594109300,30.262959036148400,171.35809087203800
2019-11-08 15:30:27.460000,US03073E1055,Health Care,0.24487486292787300,0.560794675375462,13.4767772333368
2018-06-15 10:46:02.627000,US8318652091,Industrials,30.39222203794650,17.653346543432400,191.6409337189090
2020-11-04 06:52:38.243000,US6200763075,Information Technology,1.6692928056426300,13.730407523517200,35.476013587184400
2019-01-02 13:10:43.093000,US0116591092,Industrials,944.6071910626500,1.2487079289077500,993.8682098745000
2022-08-24 07:50:31.840000,US7237871071,Energy,875.679,102.198,1014.773
2019-11-13 06:02:58.613000,US2600031080,Industrials,20.35406879049200,23.2746572695172,149.66747735670200
2018-09-06 15:41:09.323000,US0905722072,Health Care,21.774888143452600,30.49159892067080,69.59310956250510
2020-11-09 11:59:35.053000,US3848021040,Industrials,3.702695883243690,8.053730803813710,25.263545834155200
2018-12-31 07:42:24.287000,US3546131018,Financials,1.391882938831170,3.636455376728900,9.942220723498200
2019-01-04 10:26:30.243000,US1746101054,Financials,1.9879301365068300,7.2439621981033400,12.745774650394900
2022-08-24 11:17:02.873000,US1491231015,Industrials,18.917,28.375,156.504
2018-09-14 16:12:54.530000,US6098391054,Information Technology,59.61574521308170,46.48173624917300,157.37267663025200
2020-11-12 09:05:23.323000,NL0009434992,Materials,403.778563528013,261.4835865908840,887.27032973626
2020-08-28 07:14:26.477000,US0126531013,Materials,265.0920877932610,76.70748561486570,437.5770357059130
2018-12-05 12:39:30.950000,US12504L1098,Real Estate,3.638501232908220,1.7600767030337400,13.677020489046200
2018-06-08 11:44:03.270000,US7703231032,Industrials,7.458823292702060,9.336406397567280,21.836515033192400
2019-03-20 11:53:16.627000,US9113631090,Industrials,38.95979599457910,5.555187471774290,61.03790525095880
2019-08-13 10:58:39.827000,US1667641005,Energy,467.7962666048190,37.12668836399860,796.6778582310570
2019-02-20 10:09:47.710000,US8962391004,Information Technology,0.5488269669620990,2.5704431523148800,30.975008733371200
2019-10-03 09:01:43.143000,US0255371017,Utilities,5106.534555703690,840.0444735460300,6321.271980452710
2020-08-31 06:28:28.503000,US7185461040,Energy,329.2273229059350,13.682804143217100,727.0776962364080
2019-04-01 12:40:16.433000,US1729081059,Industrials,26.318137486626100,36.23520659784990,84.10351017966760
2018-06-08 08:11:54.513000,US67103H1077,Consumer Discretionary,30.463328911533700,46.19833419410020,88.06260607157600
2018-08-22 08:36:47.830000,US60855R1005,Health Care,0.5681120540631840,2.2743726872358000,4.731486949545
2023-01-20 21:04:25.857000,US25179M1036,Energy,384.994,40.708,584.263
2020-11-10 11:09:49.547000,US31428X1063,Industrials,247.1006176359710,16.04258212375870,301.39310633039400
2020-07-01 10:54:55.850000,US30303M1027,Communication Services,0.2580956091325310,21.370875408292900,31.63287763104820
2019-04-30 08:17:36.420000,US1488061029,Health Care,16.8703316886666,13.534512617879600,50.907787707969100
2019-01-26 11:54:35.390000,US3021301094,Industrials,0.888777144402762,6.141210712754040,35.715894780102100
2022-07-26 11:58:56.123000,US1264081035,Industrials,412.579,19.348,472.067
2022-08-18 12:45:51.157000,US9029733048,Financials,2.518,13.146,19.353
2022-11-28 17:40:46.257000,US64110D1046,Information Technology,0.972,16.421,53.157
2018-06-20 06:09:06.343000,US9897011071,Financials,0.9444385185884870,1.143813057548870,5.601131061050620
2022-07-19 09:34:14.637000,US1011371077,Health Care,3.422,7.864,41.932
2023-02-04 16:46:07.550000,US35671D8570,Materials,285.162,216.34,585.394
2018-06-20 13:17:08.190000,US1331311027,Real Estate,13.580336683677000,63.91268991009250,85.68676924730530
2020-12-25 08:03:53.710000,US5253271028,Information Technology,0.2538878662733540,6.924090462139380,15.97312742215760
2018-06-22 13:25:43.363000,US8581191009,Materials,55.64392387130360,58.82464779261790,853.2656333187000
2018-12-13 10:25:18.550000,US42250P1030,Real Estate,25.6370215399664,144.55430653255000,178.44110577095900
2019-01-07 12:25:45.883000,US8807701029,Information Technology,1.413010026181720,13.203651024101900,34.606706931994900
2021-09-03 02:03:19.350000,US49456B1017,Energy,124.58,82.944,298.443
2020-06-25 13:29:54.403000,US65339F1012,Utilities,2285.189248373260,9.745289495675850,2403.3750618508400
2018-07-11 07:06:47.963000,US8330341012,Industrials,30.95164785774640,36.28351913573080,243.4885044157480
2019-12-04 12:34:17.130000,US70450Y1038,Information Technology,0.7213258133496270,8.589927496280440,14.03781546587590
2022-08-04 04:54:29.100000,US91324P1021,Health Care,0.082,0.954,7.581
2018-12-04 07:31:10.223000,BMG491BT1088,Financials,2.3514633825783600,6.295567823834910,14.688725151784900
2019-11-13 13:32:33.837000,US7234841010,Utilities,3022.007176905800,4.599898577847350,3278.7571931122000
2019-05-15 04:06:44.313000,US25746U1097,Utilities,2410.2055983206300,4.432222761625320,3280.1277978443600
2022-08-16 08:45:13.013000,US68389X1054,Information Technology,0.371,12.887,26.609
2019-11-07 10:08:20.113000,US03076C1062,Financials,0.18462465980061700,1.4037267080727200,5.103594972514930
2022-07-26 13:49:06.390000,US6668071029,Industrials,5.446,14.384,52.944
2018-02-15 13:17:31.243000,US8936411003,Industrials,24.922344975172500,21.533880115147100,76.03020233382080
2019-07-15 09:03:23.753000,US45784P1012,Health Care,20.87645049344890,18.376223718412400,69.89924255605510
2018-12-20 13:56:33.860000,US12541W2098,Industrials,31.664445831491500,16.621077504977000,73.90598268697980
2022-07-21 13:01:39.933000,US00130H1059,Utilities,6030.082,21.477,6339.767
2020-11-09 21:52:32.280000,US09062X1037,Health Care,4.96940923422873,3.3936238685310500,25.796067469077200
2019-12-14 12:33:26.670000,US98389B1008,Utilities,4138.846542328840,74.20669352271400,4541.418735816340
2018-06-18 11:31:00.200000,US7458671010,Consumer Discretionary,23.26014013649410,12.460286598959500,95.3371011103999
2023-02-02 11:16:18.393000,US7607591002,Industrials,1343.341,26.009,2121.919
2018-08-21 14:17:23.457000,US9022521051,Information Technology,4.155121034952460,5.954096344175390,16.43607743305000
2020-11-09 13:22:26.597000,US5128071082,Information Technology,18.894243756295700,21.52459532097340,77.89188487725300
2020-11-13 17:52:02.090000,US7591EP1005,Financials,0.981258008540231,18.773782108062600,23.33981070062420
2018-11-29 15:07:18.883000,US4448591028,Health Care,0.3055234958245760,1.7861699555481400,4.024553791089280
2018-06-22 10:45:44.843000,US1270971039,Energy,478.378432821063,55.852655358315500,571.1265289737490
2018-06-07 11:56:53.443000,US11135F1012,Information Technology,59.615745213086200,46.48173624917290,157.37267663025700
2018-07-11 08:35:28.897000,US2521311074,Health Care,20.876450493456400,18.376223718412500,69.89924255606260
2019-11-13 09:55:07.420000,US59156R1086,Financials,0.24767842929983800,1.6791910210191200,3.8995396990829200
2019-02-20 16:24:19.840000,US00287Y1091,Health Care,9.88066779132407,11.841898213778400,43.34449826159860
2018-06-20 10:02:56.340000,US59522J1034,Real Estate,13.580336683677000,63.91268991009260,85.68676924730540
2018-12-05 11:50:13.443000,US2441991054,Industrials,11.727551261013000,26.38220458672330,160.2779382348120
2019-11-09 10:49:42.233000,US6935061076,Materials,33.13986192280740,46.98305084746010,177.40532609379200
2022-07-28 09:51:58.420000,US6541061031,Consumer Discretionary,1.19,7.131,58.835
2020-10-24 12:04:12.137000,US0404131064,Information Technology,0.5413828085040210,2.7024224124296300,14.708807470965000
2020-11-13 09:38:28.853000,US6558441084,Industrials,461.75371061308600,21.68647521561920,531.9075868267050
2020-02-12 04:06:15.607000,US46625H1005,Financials,0.7852428406049630,7.736128617213490,13.355628647323300
2019-11-12 15:52:15.733000,US7588491032,Real Estate,13.580279094527600,63.85665486515470,85.68671165815610
2019-08-29 09:16:28.287000,US2567461080,Consumer Discretionary,12.66255854178450,45.519441329551500,72.03795626015940
2022-08-18 09:51:29.360000,US37045V1008,Consumer Discretionary,12.699,31.416,67.46
2022-06-28 06:27:35.653000,US2091151041,Utilities,250.561,109.698,429.353
2018-07-25 10:13:26.300000,US33616C1009,Financials,0.871626023953537,2.3850027836213500,6.8974969700396
2019-10-24 07:22:27.950000,US02079K3059,Communication Services,0.6512828469622490,29.78117360516040,40.72194187996200
2020-03-11 14:06:05.843000,US0079031078,Information Technology,7.258013878663860,7.890598611354070,69.61707598955750
2020-12-09 18:20:35.387000,US4824801009,Information Technology,18.894236093535600,21.543348882239100,77.89187721449290
2019-11-08 10:53:06.930000,US4612021034,Information Technology,0.3429115694164990,3.1661636485566300,11.831098147428500
2018-12-14 05:20:56.293000,US78409V1044,Financials,0.4376521853867730,6.900829699621510,15.905918773855400
2020-08-31 05:38:30.740000,IE00BFY8C754,Health Care,26.946982361805200,27.040117618510600,85.98004167768680
2019-04-02 06:12:25.360000,US4262811015,Information Technology,8.724403386236320,6.444076745575630,24.1288772422701
2018-12-22 11:29:22.873000,US1255231003,Health Care,0.2683321950868100,1.3087433662328000,4.03789530441573
2019-10-25 08:12:40.447000,US0758871091,Health Care,8.993655995517250,33.26635243529070,72.92268800926250
2019-11-30 10:16:29.173000,US8288061091,Real Estate,4.028542940516230,52.58420839773810,65.0680532137774
2019-11-12 11:55:30.877000,US42824C1099,Information Technology,2.6775366492327900,13.547227321535000,22.54528309802590
2018-12-29 13:01:17.240000,CH0102993182,Information Technology,12.417695325249800,35.586898497676300,97.15717221525370
2019-04-03 08:39:48.847000,US7782961038,Consumer Discretionary,11.89095311616680,45.51944132955140,75.32112746222260
2018-09-24 06:25:52.423000,US8793601050,Industrials,23.79281254825830,29.16425052526740,113.36460527498800
2022-09-27 11:59:13.450000,US1258961002,Utilities,1992.798,8.609,2154.349
2018-06-15 10:04:29.103000,US5380341090,Communication Services,9.794197099694050,13.319039211763300,32.190513628067600
2020-11-10 05:39:21.240000,US0530151036,Information Technology,2.133440453099770,7.820187155745540,16.46646220915400
2019-03-31 07:34:22.937000,US7043261079,Information Technology,8.076865164328120,8.527793832686220,24.491146075324800
2022-07-19 14:24:40.633000,US17275R1023,Information Technology,0.835,13.521,36.225
2018-06-21 05:52:36.867000,US89832Q1094,Financials,0.8018282013823510,4.444416151444740,9.03313651292779
2019-09-27 05:24:50.167000,US9297401088,Industrials,20.036483488400600,28.00735259672090,192.76961688407100
2022-08-24 07:01:27.800000,US04621X1081,Financials,0.245,4.246,6.29
2020-10-30 07:33:53.300000,US6937181088,Industrials,5.6679303468267500,8.505530313935500,67.58643044123870
2018-12-11 12:07:44.103000,US0605051046,Financials,0.9421394876064100,9.571069874882360,15.731007675345500
2019-01-17 11:07:15.237000,US5178341070,Consumer Discretionary,19.40468320136630,63.99014128240780,101.36742096883500
2018-06-26 16:24:01.727000,US8923561067,Consumer Discretionary,13.033875511018600,46.198334194100100,74.54127729293030
2022-07-22 06:56:52.527000,US9694571004,Energy,1074.562,257.664,1423.391
2020-11-12 14:47:28,US8718291078,Consumer Staples,19.382511873008200,5.412284748407540,33.724929884286700
2018-12-24 10:20:15.747000,US56585A1025,Energy,299.3740547365870,96.6421931898012,677.1435646094820
2022-07-29 06:57:33.977000,US1720621010,Financials,2.958,2.841,7.597
2019-10-18 11:11:52.970000,US7611521078,Health Care,6.0451139975485400,5.011838161417890,40.053753695881400
2022-07-27 07:20:42.820000,US5010441013,Consumer Staples,35.442,32.941,80.561
2021-11-15 16:26:47.470000,US42809H1077,Energy,681.274,77.565,797.931
2019-11-11 07:43:05.683000,US65249B1098,Communication Services,3.118902183067380,17.215908618685700,63.80909057024780
2020-11-08 03:59:50.927000,US69351T1060,Utilities,3839.2093587082100,72.49778434269250,4209.077607393680
2019-01-10 22:40:25.680000,US44107P1049,Real Estate,19.90276843278960,57.44811583442780,85.47679209087850
2018-11-19 13:14:54.293000,US5658491064,Energy,987.8802126000470,36.58815458493140,1061.412776440020
2020-11-12 21:35:58.310000,US8574771031,Financials,0.8635938085467060,8.101971629941320,14.602745887592900
2020-07-01 10:36:26.543000,US09857L1089,Consumer Discretionary,0.2659031303480260,3.782248234025860,15.028165274839500
2018-07-06 12:02:12.420000,IE00BDB6Q211,Financials,7.121632301341540,11.348864489830100,24.438962762383600
2019-11-09 12:52:34.920000,US95040Q1040,Real Estate,1.8312865026301700,39.80062275272690,49.99639947951020
2020-02-24 07:02:54.650000,US0231351067,Consumer Discretionary,27.952255681298600,34.311229285189300,80.85122694236740
2019-11-12 12:59:11.350000,US3024913036,Materials,83.94198900334270,23.39609532410660,186.01689200846300
2019-06-17 14:31:37.650000,US46266C1053,Health Care,4.563780124069480,6.411786600492080,46.14211600997930
2019-10-23 04:41:41.980000,US14149Y1082,Health Care,2.3736191446172200,2.44866931269108,19.62352633108710
2019-07-29 13:09:15.663000,US30225T1025,Real Estate,12.419066519446500,58.417781584469400,78.46110730221790
2019-11-11 06:16:53.840000,US5024311095,Industrials,0.08602890650275000,25.072144936922800,42.880523933953300
2020-11-08 20:16:02.117000,US2786421030,Consumer Discretionary,2.9652935089374700,16.462364116226100,38.150088074620300
2019-03-31 09:20:55.153000,US2855121099,Communication Services,2.9323155752654300,6.901926312131850,23.812540979918200
2020-08-06 08:28:02.520000,US31620M1062,Information Technology,6.005533320892220,7.547717352175370,21.328928080717100
2022-07-25 08:45:40.813000,US9311421039,Consumer Staples,14.211,36.732,63.169
2018-11-29 12:07:29.077000,US0997241064,Consumer Discretionary,6.0659175332813600,28.782055861130800,188.9670830342680
2018-11-30 05:02:55.720000,US8552441094,Consumer Discretionary,13.010843916951100,36.13352511301310,80.09374132397740
2023-03-14 08:31:01.840000,US7010941042,Industrials,5.421,33.687,191.412
2020-11-05 18:19:41.610000,US0326541051,Information Technology,11.9119773774383,28.994599298231400,92.22251853342150
2023-02-15 17:53:38.247000,US14040H1059,Financials,0.426,6.362,11.169
2019-11-13 11:30:01.950000,US98419M1009,Industrials,7.929659209687700,11.314637773524200,108.58959319267000
2020-11-05 11:25:34.053000,US0091581068,Materials,2166.343800197350,1404.5629977038500,3664.633415968280
2018-09-14 15:23:17.557000,US7757111049,Industrials,7.2116059477869400,7.838174807385970,65.77387833830530
2018-06-13 05:48:14.957000,US1011211018,Real Estate,4.152829010374800,80.5672086441944,92.9698153530034
2018-12-21 08:15:15.827000,US89417E1091,Financials,1.0156188574981000,0.9756855702147880,3.791880762478040
2018-12-22 09:37:15.183000,CH0044328745,Financials,0.841845045323764,1.7343996534995700,4.376821033586380
2019-01-08 05:03:41.433000,LR0008862868,Consumer Discretionary,481.37704550490500,1.0614222511275800,506.9825772030730
2018-06-19 08:10:57.930000,US45866F1049,Financials,0.5268474767935550,8.262230210741160,13.035992250694700
2022-08-17 12:49:40.720000,US5949181045,Information Technology,0.822,27.194,38.896
2019-09-12 20:29:13.517000,US4385161066,Industrials,33.437953426753000,30.306828835052400,131.8675410329440
2019-03-22 12:35:15.470000,US61945C1036,Materials,328.23389059946500,235.06275811806900,764.9374378107340
2018-06-13 05:21:38.713000,US00751Y1064,Consumer Discretionary,30.463328911533900,46.19833419410010,88.06260607157630
2022-10-18 11:38:44.883000,US4523271090,Health Care,10.564,19.06,65.308
2020-12-09 17:04:49.580000,US00846U1016,Health Care,1.8327388640429400,11.59570661895020,55.360023777598500
2020-10-30 07:53:29.227000,US2310211063,Industrials,14.921006823967100,26.46690816526320,122.76326591885700
2018-12-28 12:34:03.277000,US0718131099,Health Care,28.983918663005400,40.14771328472310,103.48564515678100
2019-10-23 11:56:37.480000,US0970231058,Industrials,6.695962022836290,9.593969504882630,57.66994169523890
2018-08-29 08:00:40.243000,US29414B1044,Information Technology,8.032973642002190,6.015500834133140,18.810368433061100
2018-12-05 12:59:42.123000,US4601461035,Materials,451.0380435117550,177.61014373454900,2540.038352224420
2019-11-12 09:52:15.203000,US29476L1070,Real Estate,31.23971504479640,20.48348187222460,59.97297461551250
2018-06-28 09:53:21.953000,US78410G1040,Real Estate,4.194311340227140,13.777882346526100,26.769995668355200
2018-07-09 13:19:43.280000,US0162551016,Health Care,15.498948277819700,15.90178757118930,91.3549139598177
2018-06-14 08:49:14.873000,US30212P3038,Consumer Discretionary,7.4407870415414000,10.356165111920300,28.767886358429300
2018-08-16 13:07:23.680000,US26884L1098,Energy,420.6039684980680,44.58265856794290,545.0269101888050
2019-07-05 05:42:54.267000,US1252691001,Materials,4267.3135243578700,222.49394673125700,4802.969042320480
2019-01-30 13:58:33.213000,US3379321074,Utilities,3017.0057420441100,3.853820360994750,3362.9748862184900
2018-07-17 17:08:48.943000,US7433151039,Financials,3.155738733118590,10.104986771454900,15.061301839340900
2023-02-15 17:55:09.927000,US20825C1045,Energy,664.327,41.895,743.118
2020-01-31 06:50:24.453000,US0367521038,Health Care,0.043183693288399800,1.3008021450414300,3.289255432301610
2018-05-29 09:04:40.377000,US83088M1027,Information Technology,59.61574521308610,46.48173624917300,157.37267663025700
2019-01-09 11:46:04.123000,US3167731005,Financials,1.725427143264410,13.474366277406100,19.317391351306600
2022-08-10 06:37:25.197000,US8832031012,Industrials,13.28,33.864,128.043
2021-01-05 19:52:38.273000,US75513E1010,Industrials,13.12426091715830,17.899811153634500,101.85137710640000
2019-11-09 16:28:48.090000,US5951121038,Information Technology,84.45476915657970,120.82737919496200,271.1174622889020
2019-07-11 11:22:48.377000,US0268747849,Financials,0.5396767015878470,2.169486826313180,4.545099139580100
2018-07-31 12:48:48,US4464131063,Industrials,23.179253452685000,23.076283575381300,107.4892816003520
2018-12-26 16:38:55.757000,US4165151048,Financials,0.8781844671741200,1.261060894381140,4.157096592798470
2022-08-22 10:51:32.230000,US7445731067,Utilities,1329.183,105.94,1564.027
2020-11-13 09:19:46.493000,US6934751057,Financials,2.2065797048196500,14.438667401557900,20.349993713384800
2019-07-08 10:38:00.727000,US91913Y1001,Energy,285.5054620600130,34.863060924406500,693.355191983562
2018-06-22 14:45:55.800000,BMG667211046,Consumer Discretionary,1279.9279443785200,19.653132696024600,1324.107789434020
2018-06-07 15:50:49.057000,US9139031002,Health Care,18.306068953143600,40.73223738741140,74.93382015199420
2022-08-24 06:07:22.037000,US23918K1088,Health Care,2.091,19.063,36.909
2020-12-28 10:52:13.990000,US4606901001,Communication Services,0.2991576550289260,3.282934181298860,18.902490665388500
2019-11-04 08:43:23.660000,US8425871071,Utilities,4235.168332625590,170.70960878815300,4692.368543324300
2022-07-28 11:02:55.957000,US7739031091,Industrials,5.106,15.331,66.49
2019-03-04 13:13:57.357000,US92826C8394,Information Technology,0.4980381958819050,4.795994508519810,12.084213829363500
2018-12-04 12:20:09.780000,US55261F1049,Financials,0.9456701844190330,3.072655727759880,7.822822862912430
2018-06-12 10:57:38.457000,US2944291051,Industrials,7.130006375564410,14.806971926488900,32.882296384774900
2018-06-25 10:24:26.557000,US0152711091,Real Estate,13.580336683676500,63.91268991009260,85.68676924730490
2018-06-08 12:07:34.527000,US25470M1099,Communication Services,1.28856728299555,6.500145961635420,16.059516857053500
2020-10-30 13:53:58.730000,AN8068571086,Energy,44.61234840013150,18.42969776609800,207.48193920472900
2018-06-11 12:30:28.767000,US00507V1098,Communication Services,4.1551210349531600,5.954096344175400,16.43607743305070
2022-07-22 00:00:20.997000,US8760301072,Consumer Discretionary,0.178,8.943,42.048
2022-08-29 07:39:58.693000,US24906P1093,Health Care,1.894,19.09,80.939
2020-05-06 16:37:40.540000,US22160N1090,Industrials,3.444139827805310,9.459864741179840,23.68268918487170
2018-12-19 13:26:17.697000,US5801351017,Consumer Discretionary,7.715071637657560,33.99348828241820,62.70675998836540
2020-11-18 11:21:35.313000,US6745991058,Energy,462.0027003381790,335.78509753757600,852.6088637312840
2019-10-23 08:03:22.100000,US5717481023,Financials,1.3432655770771900,6.722017278413600,17.508610876590200
2018-08-21 10:28:52.487000,US6795801009,Industrials,163.8681213980850,11.071112832134100,223.49896765079600
2022-08-22 07:10:05.567000,US7475251036,Information Technology,3.59,6.962,37.213
2019-04-19 22:41:04.393000,US4592001014,Information Technology,1.7556898537609800,17.33173277397930,30.036551959196700
2018-06-21 06:35:01.557000,US9026531049,Real Estate,13.58033668367810,63.91268991009260,85.68676924730660
2022-08-18 06:34:14.967000,US0382221051,Information Technology,2.826,18.723,62.607
2018-12-27 13:06:29.677000,US74251V1026,Financials,0.47916311663304900,2.692530102847550,4.9816421465797400
2019-01-04 11:14:45.633000,US1729674242,Financials,0.2950274862960060,9.792092585859590,15.454978368481800
2019-04-08 06:01:47.963000,US09073M1045,Health Care,19.298767573777100,26.867435404794000,68.62674288248080
2020-11-13 05:27:07.717000,US9884981013,Consumer Discretionary,18.255022728819300,59.7894692072147,102.75212653005300
2018-11-27 07:50:27.557000,US3156161024,Information Technology,4.155121034953190,5.954096344175390,16.436077433050700
2018-06-28 15:59:26.103000,US7561091049,Real Estate,13.580336683677400,63.91268991009260,85.68676924730580
2019-11-09 06:44:39.323000,US48203R1041,Information Technology,1.4509042409293500,16.25012540410050,40.52064233627490
2018-09-24 09:17:17.893000,US57060D1081,Financials,0.5268474767961440,8.262230210741160,13.035992250697300
2018-12-12 11:20:23.370000,US92276F1003,Real Estate,22.469031191298400,101.74751563239300,132.29165697303300
2020-10-28 03:25:18.110000,US3755581036,Health Care,2.562619589902270,4.974503436717490,30.396612955188700
2019-06-25 07:01:26.707000,US34959E1091,Information Technology,9.552026183895250,8.248737815918840,27.36891120872720
2022-07-21 10:08:15.063000,US0584981064,Materials,41.21,86.058,455.412
2018-12-07 10:12:15.157000,US74340W1036,Real Estate,1.0587704830998000,1.349434368152270,12.18790135375410
2018-06-18 09:35:08.840000,US46120E6023,Health Care,20.87645049344420,18.37622371841250,69.89924255605040
2018-05-30 01:51:23.317000,US3032501047,Information Technology,9.486996746895970,7.68929830886184,25.813516145744800
2018-06-07 05:18:31.093000,US2166484020,Health Care,18.930807636912100,27.211146152683400,72.26679679639180
2019-11-12 05:37:48.980000,US0304201033,Utilities,18.3428365802801,157.56478999107000,186.2766657457910
2020-11-03 07:47:46.190000,US0527691069,Information Technology,1.103818486822910,6.42127783720117,13.845636617807800
2022-07-26 06:06:31.187000,US00724F1012,Information Technology,1.991,9.081,17.143
2020-11-09 09:06:53.223000,US0640581007,Financials,0.5797622605117660,9.428892889289510,14.401108780867200
2019-11-05 06:46:36.757000,US9113121068,Industrials,198.06594367865000,11.309812970609900,254.23817163889700
2021-06-02 12:15:14.913000,US90384S3031,Consumer Discretionary,11.342,45.894,69.282
2019-05-09 22:41:17.240000,US4595061015,Materials,33.97129815354430,34.853709932310200,136.72620891400100
2018-07-05 10:26:14.670000,US9831341071,Consumer Discretionary,22.097925203137700,91.66422212136450,131.6527476039140
2022-08-08 11:50:42.823000,US28176E1082,Health Care,7.603,8.063,46.313
2020-07-02 04:46:31.620000,US2546871060,Communication Services,15.294174012006500,18.17563523586740,49.86550567852000
2023-03-14 05:18:57.020000,IE00BTN1Y115,Health Care,2.18,7.791,52.912
2020-11-02 13:21:17.547000,US1266501006,Consumer Staples,1.3853293883581900,6.121359564852520,22.05737413308230
2022-12-01 14:01:31.363000,US6293775085,Utilities,4825.251,21.545,5051.084
2020-11-03 19:01:51.367000,US40434L1052,Information Technology,1.3435584101736600,5.7933379437519000,37.44786965780920
2018-12-11 07:23:29.333000,US49446R1095,Real Estate,2.643193649971270,35.05596813335730,46.05182772108050
2023-02-20 13:45:16.797000,US58933Y1055,Health Care,19.979,11.249,54.097
2020-11-02 07:38:38.490000,US5324571083,Health Care,21.303029123836400,43.47824566159070,94.04572550475940
2022-12-01 12:09:18.767000,US5719032022,Consumer Discretionary,62.063,213.112,296.202
2019-01-08 15:37:22.230000,IE00B8KQN827,Industrials,8.127056425210750,36.29156047833740,301.30358867566200
2020-11-04 06:32:38.107000,US4364401012,Health Care,5.658107427749450,2.2973061331434500,51.19086815825880
2018-06-11 10:06:53.817000,US8064071025,Health Care,22.526737300162600,17.390931603752900,52.69221166562040
2022-07-27 10:25:57.803000,US00206R1023,Communication Services,6.532,43.309,58.624
2018-06-04 15:13:08.730000,US7547301090,Financials,0.5662562366147980,7.590453367322510,12.334352058254700
2019-11-09 13:45:41.043000,US4523081093,Industrials,8.027003625820880,38.84361729139420,153.50815114063400
2019-12-16 11:44:08.187000,US0865161014,Consumer Discretionary,7.120201115038810,9.804037863870790,28.790646245500000
2019-01-30 08:18:28.207000,US0258161092,Financials,0.7218794359296120,3.5831615428267900,9.657752548193580
2019-11-11 07:33:10.857000,US6174464486,Financials,0.7761213440506000,5.515878244827060,14.585138727186900
2018-06-08 14:01:29.293000,US1152361010,Financials,0.6098061460036070,8.777939243212290,14.48167212223420
2022-07-20 09:54:15.137000,US8243481061,Materials,29.818,26.098,94.222
2018-06-12 09:12:46.497000,US62944T1051,Consumer Discretionary,23.299828673305100,12.467205144704600,95.4818282232343
2022-07-21 05:27:50.887000,US0536111091,Materials,36.94,61.187,266.829
2019-11-14 13:07:33.697000,US2333311072,Utilities,3130.473544031660,136.0355358134390,3518.168255964930
2018-06-08 12:01:22.573000,US3119001044,Industrials,23.088055566813800,17.611087366380600,53.72167979990710
2019-07-23 13:17:31.757000,US87612E1064,Consumer Discretionary,9.82451214123742,30.421277424560700,54.164694450984600
2020-11-12 03:31:41.213000,US6153691059,Financials,0.03732030636759360,4.0289241454647900,15.34640333845670
2018-12-19 14:21:53.537000,IE00BY7QL619,Industrials,33.094598475407800,47.17589155508220,249.75497921534400
2019-10-25 11:51:56.450000,US38141G1040,Financials,0.3475518286409140,5.830168677703450,13.235935573155100
2022-08-18 10:07:31.697000,US3695501086,Industrials,13.575,17.741,85.053
2019-04-03 13:07:40.103000,US8740541094,Communication Services,3.9909561781632000,5.866599823074850,15.961863235760500
2019-10-25 11:00:05.177000,US8168511090,Utilities,456.2336569432900,22.067795067554900,565.8963925035080
2018-06-19 16:27:54.880000,US74762E1029,Industrials,22.938790542029700,11.231371563393100,90.75713471921510
2018-06-19 09:16:19.187000,US7766961061,Industrials,23.51465833476470,23.34437960499040,89.73614580275600
2018-11-27 09:30:09.247000,US0533321024,Consumer Discretionary,30.46332891153380,46.19833419410020,88.06260607157620
2020-10-26 07:14:57.180000,US11133T1034,Information Technology,2.5296965287881900,11.408808517525900,23.628769483806300
2019-11-09 09:04:44.273000,US26441C2044,Utilities,4095.6493170711500,0.7926483658736910,4410.744906462980
2020-02-28 07:27:43.937000,US87612G1013,Energy,237.639020350864,9.334092808299900,503.29010343406300
2019-10-22 07:26:55.743000,US5486611073,Consumer Discretionary,5.822980757516140,29.46074702341880,52.41935575775610
2018-03-06 10:04:40.357000,US2172041061,Consumer Discretionary,9.343875843752650,46.19833419410010,70.85127762566430
2018-12-25 11:43:46.490000,US57636Q1040,Information Technology,0.5951861340182130,6.2806273505657000,11.747543248261000
2022-07-21 03:30:40.047000,US4932671088,Financials,2.333,7.559,14.895
2019-06-10 07:48:16.813000,US5398301094,Industrials,5.71074125528914,14.60746748158650,59.15470085834720
