"","isinID","ticker","Month","Year","price","environmentalPillarScore","goverancePillarScore","socialPillarScore"
"17161","US0527691069","ADSK US","01","2017",80.2205,4.6,6.1,4.6
"17162","US0236081024","AEE US","01","2017",52.183,5.4,6.4,6.1
"17163","US0255371017","AEP US","01","2017",62.9925,6.3,6.9,4.7
"17164","US00130H1059","AES US","01","2017",11.5235,6.1,6.6,5.6
"17165","US00817Y1082","AET US","01","2017",121.1115,8.3,5.5,3.5
"17166","US0010551028","AFL US","01","2017",69.9265,5.8,3.5,4.7
"17167","IE00BY9D5467","AGN US","01","2017",215.9075,2.6,4.2,1.2
"17168","US0268747849","AIG US","01","2017",65.9425,4.4,4.8,4
"17169","US03748R1014","AIV US","01","2017",44.6115,4.7,5.5,2.3
"17170","US04621X1081","AIZ US","01","2017",95.8155,7.3,5.4,3.4
"17171","US00971T1016","AKAM US","01","2017",68.985,5.2,5.7,3.3
"17172","US0200021014","ALL US","01","2017",74.4215,4.6,6.1,3.7
"17173","IE00BFRT3W74","ALLE US","01","2017",65.8105,5.6,7.4,7.9
"17174","US0153511094","ALXN US","01","2017",133.819,4.4,2.5,3.8
"17175","US0382221051","AMAT US","01","2017",33.4595,4,5.9,7.5
"17176","US0311001004","AME US","01","2017",50.593,4.7,5.4,2.6
"17177","US0082521081","AMG US","01","2017",145.1665,6.7,5.8,3
"17178","US0311621009","AMGN US","01","2017",154.901,8,4.5,3.9
"17179","US03076C1062","AMP US","01","2017",114.026,8,5.6,4.1
"17180","US03027X1000","AMT US","01","2017",104.5555,8,5.1,6.1
"17181","US0231351067","AMZN US","01","2017",807.505,1.6,7.4,2.4
"17182","US05329W1027","AN US","01","2017",51.683,2,6.5,3.3
"17183","US0367521038","ANTM US","01","2017",148.3885,10,4.6,3.5
"17184","GB00B5BT0K07","AON US","01","2017",112.8715,7.8,3.1,4.2
"17185","US0374111054","APA US","01","2017",62.2945,4.1,4.4,2.2
"17186","US0325111070","APC US","01","2017",70.517,1.3,4.5,2.1
"17187","US0091581068","APD US","01","2017",145.073,4.3,4.8,8.6
"17188","US0320951017","APH US","01","2017",67.7335,5.9,4,3.9
"17189","US0534841012","AVB US","01","2017",175.9085,5.9,5.4,2.3
"17190","US0536111091","AVY US","01","2017",72.6575,5.6,4.8,6.7
"17191","US0258161092","AXP US","01","2017",76.4855,10,4.2,5.2
"17192","US0533321024","AZO US","01","2017",766.904,2.3,5,2.3
"17193","US0970231058","BA US","01","2017",160.6695,5.9,5.2,3.5
"17194","US0605051046","BAC US","01","2017",22.8225,7.4,3.1,3.9
"17195","US0718131099","BAX US","01","2017",46.2215,10,4.8,3.3
"17196","US0758961009","BBBY US","01","2017",40.671,5.2,2.5,1.4
"17197","US0549371070","BBT US","01","2017",46.439,1.5,4.5,3.6
"17198","US0865161014","BBY US","01","2017",43.854,1.9,6.1,5.8
"17199","US0673831097","BCR US","01","2017",232.2865,8.2,5.2,2.9
"17200","US0758871091","BDX US","01","2017",171.382,10,5.6,5.5
"17201","US3546131018","BEN US","01","2017",40.5275,9.3,4.9,5.3
"17202","US1156372096","BF/B US","01","2017",45.0685,3.2,4.7,7.4
"17203","US09062X1037","BIIB US","01","2017",284.594,7.6,5.1,4.9
"17204","US0640581007","BK US","01","2017",46.2975,9.8,4.5,5.6
"17205","US09247X1019","BLK US","01","2017",380.1105,6,4,6.7
"17206","US0584981064","BLL US","01","2017",76.3465,8.7,2.6,5.4
"17207","US1101221083","BMY US","01","2017",54.2775,5.1,4.5,4.2
"17208","US0846707026","BRK/B US","01","2017",162.272,5.1,3.8,3.9
"17209","US1011371077","BSX US","01","2017",23.3105,10,4.7,2.2
"17210","US0997241064","BWA US","01","2017",40.3905,6.6,4.5,3.8
"17211","US1011211018","BXP US","01","2017",129.956,7.6,5.5,3.2
"17212","US1729674242","C US","01","2017",58.386,8,2.3,4.8
"17213","US12673P1057","CA US","01","2017",32.449,4.8,6.1,5.2
"17214","US2058871029","CAG US","01","2017",38.8625,3.9,4.5,4.6
"17215","US14149Y1082","CAH US","01","2017",74.667,10,7.4,5.2
"17216","US1491231015","CAT US","01","2017",94.726,6.5,3.9,8.4
"17217","CH0044328745","CB US","01","2017",131.4115,8.1,5.4,1.8
"17218","US12504L1098","CBG US","01","2017",30.8715,6.4,4.3,8.2
"17219","US1248572026","CBS US","01","2017",63.6315,8.2,3.5,5.1
"17220","PA1436583006","CCL US","01","2017",54.1865,4.5,3.8,2.3
"17221","US1510201049","CELG US","01","2017",115.868,4.1,4.1,5
"17222","US1567821046","CERN US","01","2017",50.884,6,4.4,4.6
"17223","US1252691001","CF US","01","2017",34.2155,1.8,6.8,0.8
"17224","US1713401024","CHD US","01","2017",44.8525,5.3,6.4,1.6
"17225","US1651671075","CHK US","01","2017",6.882,2.5,4.3,3.7
"17226","US12541W2098","CHRW US","01","2017",74.1895,5.5,4.9,4.9
"17227","US1255091092","CI US","01","2017",143.7885,10,6.1,3.3
"17228","US1720621010","CINF US","01","2017",72.0285,5.1,4.8,2
"17229","US1941621039","CL US","01","2017",66.5345,8.4,3.9,5
"17230","US2003401070","CMA US","01","2017",68.526,3.8,6.1,4.8
"17231","US20030N1019","CMCSA US","01","2017",72.5265,8,4,1.9
"17232","US12572Q1058","CME US","01","2017",117.361,8,5.2,4.7
"17233","US1696561059","CMG US","01","2017",407.0035,5.1,4.3,3.8
"17234","US1258961002","CMS US","01","2017",41.963875,6.3,6.9,4.9
"17235","US15189T1079","CNP US","01","2017",25.444,4.2,4.6,4.2
"17236","US14040H1059","COF US","01","2017",88.26,10,4.4,2.6
"17237","US1270971039","COG US","01","2017",22.2625,1.3,5,3.2
"17238","US1897541041","COH US","01","2017",35.6565,3.5,5,4
"17239","US7743411016","COL US","01","2017",91.094,4,6,8.5
"17240","US20825C1045","COP US","01","2017",50.1425,4.2,4.7,5.8
"17241","US22160K1051","COST US","01","2017",162.665,3.9,4.8,2.2
"17242","US1344291091","CPB US","01","2017",61.7485,5.1,4.5,5.8
"17243","US79466L3024","CRM US","01","2017",75.63,4.6,4,5.7
"17244","US12650T1043","CSRA US","01","2017",32.19,3.6,6.4,4.2
"17245","US1264081035","CSX US","01","2017",41.624,6.1,4.8,3.8
"17246","US1729081059","CTAS US","01","2017",115.475,7.2,5.1,3.9
"17247","US1567001060","CTL US","01","2017",25.529,9.3,4.1,4.6
"17248","US1924461023","CTSH US","01","2017",56.449,3.8,7.3,4.3
"17249","US1773761002","CTXS US","01","2017",91.615,7.6,4.5,3.8
"17250","US1266501006","CVS US","01","2017",81.2125,4.8,2.7,3.3
"17251","US1667641005","CVX US","01","2017",115.75,2.2,4.4,5.4
"17252","US2473617023","DAL US","01","2017",49.9255,4.8,6.1,4.6
"17253","US2635341090","DD US","01","2017",74.454,5.9,4.6,2.7
"17254","US2441991054","DE US","01","2017",106.119,4.9,2.7,8.3
"17255","US2566771059","DG US","01","2017",72.8475,2.6,6.8,2.4
"17256","US74834L1008","DGX US","01","2017",92.2205,8.2,3.6,5.6
"17257","US23331A1097","DHI US","01","2017",29.0425,3.9,4.5,3.4
"17258","US2358511028","DHR US","01","2017",80.7255,7.9,3.7,3.3
"17259","US2546871060","DIS US","01","2017",108.2365,10,5,5.1
"17260","US25470F1049","DISCA US","01","2017",27.6795,8,3.1,8.6
"17261","US25470F3029","DISCK US","01","2017",27.068,8,3.1,8.6
"17262","JE00B783TY65","DLPH US","01","2017",70.624,6.6,8.6,2.1
"17263","US2567461080","DLTR US","01","2017",77.062,2.9,4.6,3
"17264","US26483E1001","DNB US","01","2017",122.6215,7.9,6.3,3.9
"17265","US2600031080","DOV US","01","2017",78.448,4.4,5.7,3.9
"17266","US2605431038","DOW US","01","2017",58.486,5.3,1.8,2.6
"17267","US26138E1091","DPS US","01","2017",90.6055,4.1,6.5,6
"17268","US2371941053","DRI US","01","2017",72.8935,6.4,6.6,3.6
"17269","US2333311072","DTE US","01","2017",98.21,5.3,6.3,4.3
"17270","US26441C2044","DUK US","01","2017",77.3015,5.8,5.3,3.7
"17271","US23918K1088","DVA US","01","2017",64.086,7.2,3.8,4.7
"17272","US25179M1036","DVN US","01","2017",46.704,2.2,6.3,4.5
"17273","US2855121099","EA US","01","2017",80.4745,8,7.1,2.8
"17274","US2786421030","EBAY US","01","2017",30.6745,3.1,6.5,2.4
"17275","US2788651006","ECL US","01","2017",119.447,8.6,3.1,4.2
"17276","US2091151041","ED US","01","2017",73.417,7.2,4.1,5
"17277","US2944291051","EFX US","01","2017",119.303,6,5.2,1.8
"17278","US2810201077","EIX US","01","2017",71.973,7.2,4.7,1.5
"17279","US5184391044","EL US","01","2017",79.5365,8.9,0.9,4.4
"17280","US2774321002","EMN US","01","2017",77.584,3.9,5.5,3
"17281","US2910111044","EMR US","01","2017",57.8805,5.5,4.7,3.8
"17282","US26875P1012","EOG US","01","2017",104.056625,2,4.5,3.3
"17283","US29476L1070","EQR US","01","2017",63.103,5,3.3,5.2
"17284","US26884L1098","EQT US","01","2017",63.364,2.1,6.1,5
"17285","US30219G1085","ESRX US","01","2017",70.8715,7.7,6.1,2.2
"17286","US2971781057","ESS US","01","2017",228.28,5.6,4.8,2.7
"17287","US2692464017","ETFC US","01","2017",36.70425,2.2,5.2,3.8
"17288","IE00B8KQN827","ETN US","01","2017",68.7015,6.6,5.9,2.9
"17289","US29364G1031","ETR US","01","2017",71.5595,5.4,5,6
"17290","US28176E1082","EW US","01","2017",96.592,10,6.5,5.3
"17291","US30161N1019","EXC US","01","2017",35.453,7.5,4.1,7.1
"17292","US3021301094","EXPD US","01","2017",53.0805,9.2,7.3,0.9
"17293","US30212P3038","EXPE US","01","2017",118.518,5.4,0,4.6
"17294","US3453708600","F US","01","2017",12.5785,5.5,3.2,3.2
"17295","US3119001044","FAST US","01","2017",48.85975,3.6,6.2,7
"17296","US30303M1027","FB US","01","2017",126.8175,3.4,6.3,2.6
"17297","US35671D8570","FCX US","01","2017",15.5055,2.3,3.3,3.9
"17298","US31428X1063","FDX US","01","2017",189.1435,8,4.7,0.6
"17299","US3379321074","FE US","01","2017",30.425,4.9,3.9,1.4
"17300","US3156161024","FFIV US","01","2017",141.802,2.6,7.7,4.7
"17301","US31620M1062","FIS US","01","2017",78.7565,7,3.3,3.2
"17302","US3377381088","FISV US","01","2017",108.7855,6.7,6.6,2.7
"17303","US3167731005","FITB US","01","2017",26.7025,1.3,5.6,4
"17304","US3024451011","FLIR US","01","2017",35.5045,3,5,4.5
"17305","US3434121022","FLR US","01","2017",54.0235,3.3,5.4,4.4
"17306","US34354P1057","FLS US","01","2017",49.885,6.1,6.2,3.4
"17307","US3024913036","FMC US","01","2017",59.559,3.4,4.9,0
"17308","US3364331070","FSLR US","01","2017",33.565,7.2,5.8,2.1
"17309","US35906A1088","FTR US","01","2017",3.5625,7.6,5.1,3.4
"17310","US3695501086","GD US","01","2017",177.579,2.7,5.4,1.7
"17311","US3696041033","GE US","01","2017",30.896,7,5.6,2.4
"17312","US3755581036","GILD US","01","2017",72.95,3.5,4.8,5.1
"17313","US3703341046","GIS US","01","2017",61.9085,6.1,4.5,4.9
"17314","US2193501051","GLW US","01","2017",25.1275,6.4,4.5,5.1
"17315","US37045V1008","GM US","01","2017",36.9635,3.4,4.2,1.9
"17316","US02079K1079","GOOG US","01","2017",807.90475,5.2,3.6,6.2
"17317","US02079K3059","GOOGL US","01","2017",830.2495,5.2,3.6,6.2
"17318","US3724601055","GPC US","01","2017",97.3715,0.8,5.2,2.5
"17319","CH0114405324","GRMN US","01","2017",48.5315,2.5,6.1,5.3
"17320","US38141G1040","GS US","01","2017",238.3635,7.9,2.7,6.4
"17321","US3825501014","GT US","01","2017",31.2485,5,5.1,3.5
"17322","US3848021040","GWW US","01","2017",242.4345,3.9,6,8.8
"17323","US4062161017","HAL US","01","2017",56.017,6.8,3.1,3.6
"17324","US4130861093","HAR US","01","2017",110.8265,2.8,3.1,5.2
"17325","US4180561072","HAS US","01","2017",83.2825,4.7,4,5.5
"17326","US4461501045","HBAN US","01","2017",13.3865,1.7,5.1,3.3
"17327","US4103451021","HBI US","01","2017",22.611,4.8,4.5,3.7
"17328","US40414L1098","HCP US","01","2017",30.287,7.1,4,5.5
"17329","US4370761029","HD US","01","2017",136.1495,4.8,4.5,3
"17330","US42809H1077","HES US","01","2017",58.7255,5.3,5,6.1
"17331","US4165151048","HIG US","01","2017",48.414,5.6,6.5,4.7
"17332","US4128221086","HOG US","01","2017",58.826,6.3,4.3,3.3
"17333","US4385161066","HON US","01","2017",117.7585,4.8,6.3,2.5
"17334","US4234521015","HP US","01","2017",77.674,2.7,5.2,3.6
"17335","US42824C1099","HPE US","01","2017",22.8455,6.4,6.3,5.3
"17336","US40434L1052","HPQ US","01","2017",14.8565,5.1,6.3,5.6
"17337","US0936711052","HRB US","01","2017",23.1975,6.6,7.1,1.7
"17338","US4404521001","HRL US","01","2017",35.955,2.6,6.3,5
"17339","US4138751056","HRS US","01","2017",101.8555,5.9,3.8,2.9
"17340","US8064071025","HSIC US","01","2017",157.818,8,6,6.9
"17341","US44107P1049","HST US","01","2017",18.356,6.9,5.2,2.8
"17342","US4278661081","HSY US","01","2017",105.0325,3.2,2.2,5
"17343","US4448591028","HUM US","01","2017",201.804,10,5.6,3.6
"17344","US4592001014","IBM US","01","2017",170.722,7.9,2.3,5.3
"17345","US45866F1049","ICE US","01","2017",57.233,7,5.3,0.4
"17346","US4595061015","IFF US","01","2017",117.4355,6.5,5.9,5.3
"17347","US4523271090","ILMN US","01","2017",155.083,9,4.5,4.6
"17348","US4581401001","INTC US","01","2017",36.924,8.7,3.5,8
"17349","US4612021034","INTU US","01","2017",117.0015,3.7,5.5,6.3
"17350","US4601461035","IP US","01","2017",54.623,6.1,4.2,5.1
"17351","US4606901001","IPG US","01","2017",23.514,8,5.7,3.2
"17352","IE00B6330302","IR US","01","2017",77.621,7.2,5.4,5.8
"17353","US46120E6023","ISRG US","01","2017",663.796,6.3,3.8,3.1
"17354","US4523081093","ITW US","01","2017",124.517,4.3,5.9,2.8
"17355","BMG491BT1088","IVZ US","01","2017",30.6185,10,5.7,4.5
"17356","US4456581077","JBHT US","01","2017",97.558,4,5,2.2
"17357","US4698141078","JEC US","01","2017",58.45,4.2,6.3,2.3
"17358","US4781601046","JNJ US","01","2017",114.4515,5.6,4.5,3.5
"17359","US48203R1041","JNPR US","01","2017",27.8105,5.6,3.4,4.4
"17360","US46625H1005","JPM US","01","2017",85.589,7.4,2.6,4.7
"17361","US6556641008","JWN US","01","2017",44.908,4.4,7.1,3.5
"17362","US4878361082","K US","01","2017",72.3715,6.6,4.5,5.6
"17363","US4932671088","KEY US","01","2017",18.202,2.8,7.5,3.4
"17364","US4824801009","KLAC US","01","2017",81.575,5.2,6.6,3
"17365","US4943681035","KMB US","01","2017",117.2405,7.3,4.3,5.5
"17366","US49456B1017","KMI US","01","2017",22.14475,2.7,3.7,6.1
"17367","US1431301027","KMX US","01","2017",66.632,1.8,6.9,3.9
"17368","US1912161007","KO US","01","2017",41.4405,7.2,3.1,5.1
"17369","VGG607541015","KORS US","01","2017",42.6355,0.8,4.5,4.4
"17370","US5010441013","KR US","01","2017",33.6615,5.5,4.5,3.4
"17371","US5002551043","KSS US","01","2017",41.6495,5.1,5.1,2.6
"17372","US4851703029","KSU US","01","2017",84.2905,3,6.5,4.1
"17373","US5404241086","L US","01","2017",46.4555,4.8,2,5.8
"17374","US5017971046","LB US","01","2017",61.576,2.5,2,1.8
"17375","US5246601075","LEG US","01","2017",47.9505,7.3,6.6,2.5
"17376","US5260571048","LEN US","01","2017",44.555,5,4.6,2.7
"17377","US50540R4092","LH US","01","2017",132.6345,5.2,4,4
"17378","US5356781063","LLTC US","01","2017",62.535,4.6,3.8,6
"17379","US5324571083","LLY US","01","2017",75.9335,5.5,4.2,4
"17380","US5398301094","LMT US","01","2017",254.718,4.3,5.8,4
"17381","US5341871094","LNC US","01","2017",67.4125,8.7,4.6,3.6
"17382","US5486611073","LOW US","01","2017",72.0795,6.1,5.4,3.5
"17383","US5128071082","LRCX US","01","2017",111.279,5,7.6,7.8
"17384","US5272881047","LUK US","01","2017",23.476,4.1,3.6,3.1
"17385","US8447411088","LUV US","01","2017",50.9635,3.5,6.8,5.1
"17386","NL0009434992","LYB US","01","2017",90.784,2.7,5.5,4.7
"17387","US55616P1049","M US","01","2017",30.483,4.6,3.5,3.5
"17388","US57636Q1040","MA US","01","2017",108.327,7.3,4.2,3.6
"17389","US5543821012","MAC US","01","2017",70.066,5.8,5.9,3.9
"17390","US5719032022","MAR US","01","2017",83.5515,7.6,3.7,3.9
"17391","US5745991068","MAS US","01","2017",32.552,7.7,5.4,4.8
"17392","US5770811025","MAT US","01","2017",29.3835,3.9,6.7,5.4
"17393","US5801351017","MCD US","01","2017",121.4585,8.6,5.8,2.5
"17394","US5950171042","MCHP US","01","2017",66.1565,5.2,4.4,6
"17395","US58155Q1031","MCK US","01","2017",145.7085,9.3,4.7,3.5
"17396","US6153691059","MCO US","01","2017",99.556,8.7,4.8,2.3
"17397","US6092071058","MDLZ US","01","2017",44.7625,5.9,4.4,3.7
"17398","IE00BTN1Y115","MDT US","01","2017",74.1745,10,4.3,3.5
"17399","US59156R1086","MET US","01","2017",54.461,3.4,4.7,4.1
"17400","US6081901042","MHK US","01","2017",207.5155,7.2,3.6,5.5
"17401","US5797802064","MKC US","01","2017",92.9805,2.6,5.3,5.8
"17402","US5732841060","MLM US","01","2017",227.3705,2.7,4.9,5.3
"17403","US5717481023","MMC US","01","2017",68.0265,10,4.8,5.2
"17404","US88579Y1010","MMM US","01","2017",177.3775,7.3,6.1,4.7
"17405","IE00BBGT3753","MNK US","01","2017",49.4695,0.7,4.1,3.4
"17406","US61174X1090","MNST US","01","2017",43.875,0.5,2,3.7
"17407","US02209S1033","MO US","01","2017",69.194,3.5,4.2,2.2
"17408","US61166W1018","MON US","01","2017",108.056,4,4.1,0.2
"17409","US56585A1025","MPC US","01","2017",49.474,3.8,2.7,6.6
"17410","US58933Y1055","MRK US","01","2017",61.192,6.8,3.7,4.8
"17411","US5658491064","MRO US","01","2017",17.5145,3.4,5.3,5.6
"17412","US6174464486","MS US","01","2017",43.115,8.8,3.5,5.8
"17413","US5949181045","MSFT US","01","2017",63.192,6.8,7.1,5.5
"17414","US6200763075","MSI US","01","2017",82.6515,3.7,4.8,5.7
"17415","US5951121038","MU US","01","2017",22.6485,4.3,5,3.8
"17416","US6267171022","MUR US","01","2017",31.0195,2,3.6,3.5
"17417","NL0011031208","MYL US","01","2017",37.4415,2.6,3.4,2.6
"17418","US6550441058","NBL US","01","2017",38.9525,3.7,5.5,4.9
"17419","US6311031081","NDAQ US","01","2017",67.824,8.7,5.9,0.8
"17420","US65339F1012","NEE US","01","2017",119.601,8.2,5,4.2
"17421","US6516391066","NEM US","01","2017",35.1225,3.2,4.3,4.8
"17422","US64110L1061","NFLX US","01","2017",134.876,5.3,3.3,4
"17423","US6512901082","NFX US","01","2017",41.926,2.8,5.9,4.9
"17424","US65473P1057","NI US","01","2017",22.2265,4.7,6.4,5.1
"17425","US6541061031","NKE US","01","2017",53.147,6,4.5,5.2
"17426","GB00BWFY5505","NLSN US","01","2017",41.6175,10,5.5,2.4
"17427","US6668071029","NOC US","01","2017",231.817,4.3,5.2,5
"17428","US6370711011","NOV US","01","2017",38.333,7.2,5.3,5.9
"17429","US6293775085","NRG US","01","2017",14.9555,3.1,7.9,4.7
"17430","US6558441084","NSC US","01","2017",113.2545,6.7,5.8,4.6
"17431","US64110D1046","NTAP US","01","2017",36.3315,4.3,6.2,3.2
"17432","US6658591044","NTRS US","01","2017",86.568,10,5.1,6.3
"17433","US6703461052","NUE US","01","2017",60.467,3.5,5.2,5.1
"17434","US67066G1040","NVDA US","01","2017",105.554,6.6,6.4,6.1
"17435","US6512291062","NWL US","01","2017",46.69,8.9,5.8,3.3
"17436","US7561091049","O US","01","2017",59.362975,4.7,5.3,0.4
"17437","US6826801036","OKE US","01","2017",56.45075,2.9,6.2,7.7
"17438","US6819191064","OMC US","01","2017",85.626,9.7,2.5,3.8
"17439","US68389X1054","ORCL US","01","2017",39.382,7.3,1.5,5.4
"17440","US67103H1077","ORLY US","01","2017",274.419,2.3,4.4,2.6
"17441","US6745991058","OXY US","01","2017",69.3125,3.7,4.8,6.1
"17442","US7043261079","PAYX US","01","2017",61.119,6.7,2.6,4.2
"17443","US7127041058","PBCT US","01","2017",19.1765,1.4,6.5,4.5
"17444","US7244791007","PBI US","01","2017",16.015,10,4.6,5.5
"17445","US6937181088","PCAR US","01","2017",66.5335,3.5,5.7,6.2
"17446","US69331C1080","PCG US","01","2017",60.8715,6.6,2.6,7.3
"17447","US7415034039","PCLN US","01","2017",1544.975,5.4,5.9,3.4
"17448","US7033951036","PDCO US","01","2017",41.512,8,5.6,9.9
"17449","US7445731067","PEG US","01","2017",43.7065,5.9,4.6,5.6
"17450","US7134481081","PEP US","01","2017",103.4175,7.8,4.4,5.6
"17451","US7170811035","PFE US","01","2017",32.256,5,3.8,1.4
"17452","US74251V1026","PFG US","01","2017",58.522,7.2,3.1,5
"17453","US7427181091","PG US","01","2017",85.477525,7.7,4.8,5.1
"17454","US7433151039","PGR US","01","2017",36.52846,5,4.5,3.8
"17455","US7010941042","PH US","01","2017",144.5245,5.7,7.1,3.4
"17456","US7458671010","PHM US","01","2017",19.5475,3.9,3.7,2.7
"17457","US7140461093","PKI US","01","2017",52.6475,7.3,4.9,5.7
"17458","US7181721090","PM US","01","2017",93.1885,4.3,5.5,0.2
"17459","US6934751057","PNC US","01","2017",118.583,5.7,6.2,3.5
"17460","US7234841010","PNW US","01","2017",77.38475,5.7,5.4,4.6
"17461","US6935061076","PPG US","01","2017",98.224,6.3,4.6,0
"17462","US69351T1060","PPL US","01","2017",34.375,4.9,3.9,4.1
"17463","US7443201022","PRU US","01","2017",105.448,7.2,4.4,5
"17464","US74460D1090","PSA US","01","2017",220.0405,3.6,2.1,4.3
"17465","US7185461040","PSX US","01","2017",84.128,3.3,3.7,8.5
"17466","US6936561009","PVH US","01","2017",92.609,4.9,5.1,5.2
"17467","US74762E1029","PWR US","01","2017",35.3255,4.8,5.2,4.5
"17468","US74005P1049","PX US","01","2017",117.383,4.6,2.4,8.9
"17469","US7237871071","PXD US","01","2017",182.621,2.1,4.8,3
"17470","US70450Y1038","PYPL US","01","2017",41.148,6.7,5.6,4.1
"17471","US7475251036","QCOM US","01","2017",61.554,4,3.9,4.5
"17472","US74736K1016","QRVO US","01","2017",58.8625,5.5,5.9,5.2
"17473","US7835491082","R US","01","2017",76.186,6.3,5,4.6
"17474","US7617131062","RAI US","01","2017",57.637,4.7,4.1,2.2
"17475","LR0008862868","RCL US","01","2017",87.1385,5.4,5.9,4.5
"17476","US75886F1075","REGN US","01","2017",361.0995,5,4.1,3.9
"17477","US7591EP1005","RF US","01","2017",14.361,0.4,6,3.2
"17478","US7703231032","RHI US","01","2017",48.8375,8,6.8,4.2
"17479","US7565771026","RHT US","01","2017",73.7695,4.1,6.2,3.6
"17480","CH0048265513","RIG US","01","2017",15.192,2,4.1,2.7
"17481","US7512121010","RL US","01","2017",88.7395,2.1,1.3,2.8
"17482","US7739031091","ROK US","01","2017",142.5595,5.9,6.9,3.6
"17483","US7766961061","ROP US","01","2017",187.664,4.5,4.8,3.1
"17484","US7782961038","ROST US","01","2017",66.0505,4.1,4.8,3
"17485","US75281A1097","RRC US","01","2017",33.842,0.7,4.6,4
"17486","US7607591002","RSG US","01","2017",57.1985,1.6,5.9,3.4
"17487","US7551115071","RTN US","01","2017",146.3665,3.4,6.1,4.3
"17488","US8552441094","SBUX US","01","2017",57.3795,6.8,4,4
"17489","US80589M1027","SCG US","01","2017",70.9335,5.8,4,4.2
"17490","US8085131055","SCHW US","01","2017",41.3605,8,4.5,3.5
"17491","US81211K1007","SEE US","01","2017",48.1725,7.1,6,0.8
"17492","US8243481061","SHW US","01","2017",286.0605,5.5,5.7,0
"17493","BMG812761002","SIG US","01","2017",83.999,1.5,5.5,4.8
"17494","US8326964058","SJM US","01","2017",132.038,4.7,3,4.4
"17495","US8330341012","SNA US","01","2017",176.2045,5,6.8,4.7
"17496","US8110651010","SNI US","01","2017",74.9475,8.7,4.1,8.5
"17497","US8425871071","SO US","01","2017",48.907,5.3,6.1,6.8
"17498","US8288061091","SPG US","01","2017",183.556,6,3.4,2.3
"17499","US8550301027","SPLS US","01","2017",9.1905,4.6,5.5,3
"17500","US8589121081","SRCL US","01","2017",79.1365,0.8,4.6,2.8
"17501","US8168511090","SRE US","01","2017",102.103,7.4,2.7,5.1
"17502","US8679141031","STI US","01","2017",55.865,0.2,5.5,3
"17503","US8574771031","STT US","01","2017",79.8075,10,5.2,6
"17504","US21036P1084","STZ US","01","2017",150.6905,4.2,1.3,6.6
"17505","US8545021011","SWK US","01","2017",120.2025,5.1,6.2,3.2
"17506","US83088M1027","SWKS US","01","2017",82.5595,4.6,5.5,6.9
"17507","US8454671095","SWN US","01","2017",9.7435,2.3,5.3,4.5
"17508","US87165B1035","SYF US","01","2017",36.4165,6,6.7,1.9
"17509","US8636671013","SYK US","01","2017",121.4915,8.5,5.1,3.1
"17510","US8715031089","SYMC US","01","2017",26.0945,4.1,6.4,5.6
"17511","US8718291078","SYY US","01","2017",54.248,2.7,4,4.4
"17512","US00206R1023","T US","01","2017",41.5165,10,4.1,2.8
"17513","US60871R2094","TAP US","01","2017",97.244,5,4.5,7.9
"17514","US88076W1036","TDC US","01","2017",28.601,7.4,4.8,6.5
"17515","CH0102993182","TEL US","01","2017",70.482,7.9,5.5,4.1
"17516","US87612E1064","TGT US","01","2017",68.174,6,5.5,2.8
"17517","US8865471085","TIF US","01","2017",78.887,5.6,2.8,6.5
"17518","US8725401090","TJX US","01","2017",75.5935,3.6,4.7,2.9
"17519","US8910271043","TMK US","01","2017",74.006,4,6.1,3.9
"17520","US8835561023","TMO US","01","2017",145.16,10,4.4,3
"17521","US8969452015","TRIP US","01","2017",51.501,5.4,3.3,3.7
"17522","US74144T1088","TROW US","01","2017",73.0825,9.7,6,4.1
"17523","US89417E1091","TRV US","01","2017",117.989,5.7,6.7,4.4
"17524","US8923561067","TSCO US","01","2017",75.504,2.5,7.7,4.2
"17525","US9024941034","TSN US","01","2017",62.436,2.6,2.7,3.6
"17526","US8816091016","TSO US","01","2017",82.251,3.4,4.3,5.5
"17527","US8919061098","TSS US","01","2017",52.618,8,3.3,2.2
"17528","US8873173038","TWX US","01","2017",95.424,9.7,6.2,5.1
"17529","US8825081040","TXN US","01","2017",75.3625,6.4,6.2,6.7
"17530","US8832031012","TXT US","01","2017",49.053,4.8,4.1,3.3
"17531","US9139031002","UHS US","01","2017",111.768,6.5,2.6,2.1
"17532","US91324P1021","UNH US","01","2017",161.198,10,4.3,2.4
"17533","US91529Y1064","UNM US","01","2017",44.9335,6.5,7.7,3.6
"17534","US9078181081","UNP US","01","2017",105.704,4.4,7.4,3.2
"17535","US9113121068","UPS US","01","2017",114.936,8.5,3.3,2.6
"17536","US9170471026","URBN US","01","2017",26.9835,2.2,2.9,2.2
"17537","US9113631090","URI US","01","2017",113.2545,3.5,6.4,8.1
"17538","US9029733048","USB US","01","2017",51.61,4.2,5.6,2.5
"17539","US9130171096","UTX US","01","2017",110.7075,6.4,5.1,3.3
"17540","US92826C8394","V US","01","2017",81.9735,9.3,5.1,3.1
"17541","US92220P1057","VAR US","01","2017",88.5455,10,5,4.8
"17542","US9182041080","VFC US","01","2017",52.2385,4.6,6,4.7
"17543","US92553P2011","VIAB US","01","2017",39.498,8.3,0,2.6
"17544","US91913Y1001","VLO US","01","2017",67.095,2.2,5.8,7.2
"17545","US9291601097","VMC US","01","2017",127.669,3.5,5.8,3.6
